NO.	ID	Sequence	RF	RANK	Isoforms
538	I42	FFGpS/TXXX	195.39	448	Beta
539	I43	EQRpS/TXXX	168.375	514	Beta
540	I44	RRQpS/TXXX	1296	22	Beta
541	I45	FQRpS/TXXX	216.525	395	Beta
542	I46	EGQpS/TXXX	85.075	729	Beta
543	I47	RQGpS/TXXX	196.76	447	Beta
544	I48	FGQpS/TXXX	176.98	493	Beta
545	I49	LVQpS/TXXX	325.25	242	Beta
546	I50	XXXpS/TKGE	174.705	496	Beta
547	I52	PEKpS/TXXX	128.06	608	Beta
548	I53	PVQpS/TXXX	77.68	758	Beta
549	I55	PLLpS/TXXX	91.065	713	Beta
550	I58	PQGpS/TXXX	96.33	700	Beta
551	I61	LVGpS/TXXX	126.76	612	Beta
552	I62	XXXpS/TKGF	138.18	574	Beta
553	I64	PRRpS/TXXX	455.115	142	Beta
554	I65	PVGpS/TXXX	119.57	628	Beta
555	I67	PLQpS/TXXX	181.985	483	Beta
556	I70	PQKpS/TXXX	144.715	559	Beta
557	J1	XXXpS/TERP	369.24	203	Beta
558	J2	XXXpS/TLVL	242.64	354	Beta
559	J3	XXXpS/TQVL	194.805	450	Beta
560	J4	XXXpS/TEAL	210.555	414	Beta
561	J5	XXXpS/TPLF	115.5	640	Beta
562	J6	XXXpS/TALF	797.13	60	Beta
563	J7	XXXpS/TRRF	269.505	316	Beta
564	J9	XXXpS/TAVR	263.585	323	Beta
565	J10	XXXpS/TRAR	188.165	464	Beta
566	J11	XXXpS/TQLE	59.64	825	Beta
567	J12	XXXpS/TGLE	48.815	870	Beta
568	J13	XXXpS/TEFR	205.795	422	Beta
569	J14	XXXpS/TLKE	226.325	379	Beta
570	J15	XXXpS/TQKE	101.075	690	Beta
571	J16	XXXpS/TEGE	44.595	881	Beta
572	J17	XXXpS/TPLP	50.835	858	Beta
573	J18	XXXpS/TALP	569.715	105	Beta
574	J19	XXXpS/TRRP	158.835	533	Beta
575	J20	XXXpS/TPVL	59.615	826	Beta
576	J21	XXXpS/TAVL	336.18	232	Beta
577	J22	XXXpS/TRAL	153.885	543	Beta
578	J23	XXXpS/TQLF	118.24	635	Beta
579	J24	XXXpS/TGLF	128.605	605	Beta
580	J25	XXXpS/TGVL	118.51	633	Beta
581	J26	EKGpS/TXXX	86.775	724	Beta
582	J27	RGKpS/TXXX	319.005	247	Beta
583	J28	XXXpS/TVLF	534.75	116	Beta
584	J29	RRFpS/TXXX	1023.29	37	Beta
585	J30	FFRpS/TXXX	356.92	213	Beta
586	J31	XXXpS/TVVR	277.635	303	Beta
587	J32	RQPpS/TXXX	26.12	945	Beta
588	J33	FPQpS/TXXX	451.435	145	Beta
589	J34	XXXpS/TKLE	69.32	796	Beta
590	J35	RKApS/TXXX	93.23	709	Beta
591	J36	FAKpS/TXXX	662.12	83	Beta
592	J37	XXXpS/TGKE	91.685	711	Beta
593	J38	EKKpS/TXXX	122.135	626	Beta
594	J39	RKKpS/TXXX	215.45	400	Beta
595	J40	XXXpS/TVLP	192.535	455	Beta
596	J41	RLFpS/TXXX	423.225	160	Beta
597	J42	FFLpS/TXXX	161.425	528	Beta
598	J43	XXXpS/TVVL	291.78	278	Beta
599	J44	RGPpS/TXXX	53.805	844	Beta
600	J45	FPGpS/TXXX	127.86	609	Beta
601	J46	XXXpS/TKLF	124.255	618	Beta
602	J47	RRGpS/TXXX	648.78	85	Beta
603	J48	FGRpS/TXXX	42.76	884	Beta
604	J49	FKGpS/TXXX	131.27	600	Beta
605	J50	XXXpS/TKAR	161.95	527	Beta
606	J52	LFRpS/TXXX	379.63	197	Beta
607	J53	PVRpS/TXXX	388.94	187	Beta
608	J55	LPQpS/TXXX	340.035	229	Beta
609	J58	LAKpS/TXXX	585.635	100	Beta
610	J61	FKKpS/TXXX	142.305	564	Beta
611	J62	XXXpS/TKAL	114.5	643	Beta
612	J64	LFLpS/TXXX	122.56	624	Beta
613	J65	PVLpS/TXXX	103.29	679	Beta
614	J67	LPGpS/TXXX	134.455	585	Beta
615	J70	LGRpS/TXXX	233.74	369	Beta
616	J8	XXXpS/TPVR	112.535	648	Beta
617	K1	XXXpS/TERE	84.165	735	Beta
618	K2	XXXpS/TFRE	113.495	646	Beta
619	K3	XXXpS/TQGP	168.985	512	Beta
620	K4	XXXpS/TEQP	216.375	396	Beta
621	K5	XXXpS/TFQP	254.675	336	Beta
622	K6	XXXpS/TAFL	317.135	251	Beta
623	K7	XXXpS/TREL	76.245	765	Beta
624	K8	XXXpS/TLEL	132.175	597	Beta
625	K9	XXXpS/TAGF	40.07	888	Beta
626	K10	XXXpS/TRQF	104.31	676	Beta
627	K11	XXXpS/TLQF	279.12	302	Beta
628	K12	XXXpS/TGFR	142.09	565	Beta
629	K13	XXXpS/TERF	182.09	482	Beta
630	K14	XXXpS/TFRF	173.025	502	Beta
631	K15	XXXpS/TQVR	155.025	541	Beta
632	K16	XXXpS/TEAR	138.145	575	Beta
633	K17	XXXpS/TFAR	197.335	445	Beta
634	K18	XXXpS/TALE	181.795	484	Beta
635	K19	XXXpS/TRRE	80.95	747	Beta
636	K20	XXXpS/TLRE	70.355	790	Beta
637	K21	XXXpS/TAGP	311.065	259	Beta
638	K22	XXXpS/TRQP	79.96	750	Beta
639	K23	XXXpS/TLQP	218.875	390	Beta
640	K24	XXXpS/TGFL	105.745	670	Beta
641	K25	XXXpS/TGGP	104.935	673	Beta
642	K26	EEKpS/TXXX	59.96	824	Beta
643	K27	RLKpS/TXXX	772.54	64	Beta
644	K28	XXXpS/TVFL	164.075	524	Beta
645	K29	ELLpS/TXXX	58.21	830	Beta
646	K30	FRGpS/TXXX	179.705	488	Beta
647	K31	XXXpS/TVGF	613.28	94	Beta
648	K32	EQGpS/TXXX	71.78	786	Beta
649	K33	FPRpS/TXXX	717.445	71	Beta
650	K34	XXXpS/TKFR	76	767	Beta
651	K35	EVRpS/TXXX	263	324	Beta
652	K36	FAQpS/TXXX	495	127	Beta
653	K37	XXXpS/TGVR	136.38	581	Beta
654	K38	ERRpS/TXXX	318.2	249	Beta
655	K39	RQKpS/TXXX	517.025	123	Beta
656	K40	XXXpS/TVLE	276.83	304	Beta
657	K41	ELQpS/TXXX	89.655	718	Beta
658	K42	FRKpS/TXXX	480.505	133	Beta
659	K43	XXXpS/TVGP	230.3	375	Beta
660	K44	EQKpS/TXXX	84.37	733	Beta
661	K45	FPLpS/TXXX	201.565	430	Beta
662	K46	XXXpS/TKFL	110.36	654	Beta
663	K47	EVLpS/TXXX	94.955	702	Beta
664	K48	FAGpS/TXXX	114.36	644	Beta
665	K49	FKLpS/TXXX	85.545	727	Beta
666	K50	LKLpS/TXXX	79.635	752	Beta
667	K52	LRGpS/TXXX	110.33	655	Beta
668	K53	PRGpS/TXXX	103.155	680	Beta
669	K55	LPRpS/TXXX	326.46	240	Beta
670	K56	PPRpS/TXXX	356.175	215	Beta
671	K58	LAQpS/TXXX	249.185	345	Beta
672	K59	PAQpS/TXXX	290.965	281	Beta
673	K61	FKQpS/TXXX	88.04	722	Beta
674	K62	LKQpS/TXXX	82.38	741	Beta
675	K64	LRKpS/TXXX	340.78	227	Beta
676	K65	PRKpS/TXXX	250.085	344	Beta
677	K67	LPLpS/TXXX	186.01	471	Beta
678	K68	PPLpS/TXXX	179.36	490	Beta
679	K70	LAGpS/TXXX	103.05	681	Beta
680	K71	PAGpS/TXXX	109.825	658	Beta
681	L1	XXXpS/TEER	57.615	831	Beta
682	L2	XXXpS/TFER	179.1	491	Beta
683	L3	XXXpS/TPER	66.275	810	Beta
684	L4	XXXpS/TEQE	39.105	892	Beta
685	L5	XXXpS/TFQE	104.46	675	Beta
686	L6	XXXpS/TPQE	30.095	925	Beta
687	L7	XXXpS/TEKP	234.51	368	Beta
688	L8	XXXpS/TFKP	110.94	653	Beta
689	L9	XXXpS/TPKP	104.56	674	Beta
690	L10	XXXpS/TRPL	110.31	656	Beta
691	L11	XXXpS/TLPL	995.715	41	Beta
692	L118	XXXpS/TPQF	225.685	380	Beta
693	L12	XXXpS/TQPL	298.31	268	Beta
694	L13	XXXpS/TEEL	37.82	898	Beta
695	L14	XXXpS/TFEL	212.505	409	Beta
696	L15	XXXpS/TPEL	32.39	919	Beta
697	L16	XXXpS/TEQF	98.98	696	Beta
698	L17	XXXpS/TFQF	0	998	Beta
699	L19	XXXpS/TRER	101.175	689	Beta
700	L20	XXXpS/TLER	108.845	661	Beta
701	L21	XXXpS/TQER	45.6	880	Beta
702	L22	XXXpS/TRQE	34.705	907	Beta
703	L23	XXXpS/TLQE	109.14	659	Beta
704	L24	XXXpS/TQQE	36.25	902	Beta
705	L25	XXXpS/TGGE	26.755	940	Beta
706	L26	EEQpS/TXXX	7.3	992	Beta
707	L27	RQEpS/TXXX	28.95	930	Beta
708	L28	XXXpS/TVRP	151.19	551	Beta
709	L29	EFKpS/TXXX	210.34	416	Beta
710	L30	RKFpS/TXXX	79.05	756	Beta
711	L31	XXXpS/TVAL	791.135	61	Beta
712	L32	EQLpS/TXXX	50.2	861	Beta
713	L33	RLQpS/TXXX	716.795	72	Beta
714	L34	XXXpS/TKRF	184.14	477	Beta
715	L35	EGGpS/TXXX	70.99	788	Beta
716	L36	RRLpS/TXXX	872.355	51	Beta
717	L37	RGGpS/TXXX	275	309	Beta
718	L38	XXXpS/TGGF	123	622	Beta
719	L39	EEGpS/TXXX	75.415	774	Beta
720	L40	RGEpS/TXXX	69.665	795	Beta
721	L41	XXXpS/TVFR	113.865	645	Beta
722	L42	ELRpS/TXXX	141.61	567	Beta
723	L43	XXXpS/TVGE	79.355	753	Beta
724	L44	EQQpS/TXXX	63.135	818	Beta
725	L45	RQQpS/TXXX	111.67	649	Beta
726	L46	XXXpS/TKRP	65.21	812	Beta
727	L47	EGKpS/TXXX	65.1	814	Beta
728	L48	RKGpS/TXXX	183.02	480	Beta
729	L49	FVKpS/TXXX	220.285	389	Beta
730	L50	LVKpS/TXXX	266.35	317	Beta
731	L51	XXXpS/TKGP	69.84	793	Beta
732	L52	LRLpS/TXXX	80.595	748	Beta
733	L53	PRLpS/TXXX	106.915	669	Beta
734	L54	PVKpS/TXXX	215.48	399	Beta
735	L55	LLGpS/TXXX	69.135	799	Beta
736	L56	PLGpS/TXXX	65.145	813	Beta
737	L58	LARpS/TXXX	456.965	141	Beta
738	L59	PARpS/TXXX	392.85	181	Beta
739	L60	PKRpS/TXXX	101.675	688	Beta
740	L62	FKRpS/TXXX	139.3	572	Beta
741	L63	LKRpS/TXXX	108.29	663	Beta
742	L64	XXXpS/TKVR	105.155	672	Beta
743	L65	LRQpS/TXXX	198.36	440	Beta
744	L66	PRQpS/TXXX	124.025	619	Beta
745	L67	LLKpS/TXXX	183.41	479	Beta
746	L68	PLKpS/TXXX	222.005	388	Beta
747	L70	LALpS/TXXX	130.435	602	Beta
748	L71	PALpS/TXXX	186.545	467	Beta
749	M1	XXXpS/TRKR	193.875	454	Beta
750	M2	XXXpS/TLKR	168.805	513	Beta
751	M3	XXXpS/TQKR	97.665	697	Beta
752	M4	XXXpS/TFPE	327	239	Beta
753	M5	XXXpS/TPPE	16.005	969	Beta
754	M6	XXXpS/TAPE	900.665	50	Beta
755	M7	XXXpS/TFVP	53.505	848	Beta
756	M8	XXXpS/TPVP	34.555	908	Beta
757	M9	XXXpS/TAVP	172.41	504	Beta
758	M10	XXXpS/TLLL	70.43	789	Beta
759	M11	XXXpS/TQLL	64.935	815	Beta
760	M12	XXXpS/TGLL	67.315	805	Beta
761	M13	XXXpS/TRKL	99.405	695	Beta
762	M14	XXXpS/TLKL	135.29	583	Beta
763	M15	XXXpS/TQKL	88.52	721	Beta
764	M16	XXXpS/TFPF	729.235	68	Beta
765	M17	XXXpS/TPPF	30.19	924	Beta
766	M18	XXXpS/TAPF	2100	4	Beta
767	M19	XXXpS/TFKR	100.21	694	Beta
768	M20	XXXpS/TPKR	73.68	783	Beta
769	M21	XXXpS/TAKR	90.8	714	Beta
770	M22	XXXpS/TLPE	367.07	205	Beta
771	M23	XXXpS/TQPE	76.78	761	Beta
772	M24	XXXpS/TGPE	54.67	839	Beta
773	M25	EEEpS/TXXX	10.415	984	Beta
774	M26	REEpS/TXXX	26.785	938	Beta
775	M27	FEEpS/TXXX	6.945	993	Beta
776	M28	EFPpS/TXXX	84.245	734	Beta
777	M29	RPFpS/TXXX	1676.71	11	Beta
778	M30	FFPpS/TXXX	58.745	828	Beta
779	M31	EPVpS/TXXX	82.36	743	Beta
780	M32	RVPpS/TXXX	141.07	568	Beta
781	M33	FPVpS/TXXX	137.48	579	Beta
782	M34	EGFpS/TXXX	40.37	887	Beta
783	M35	RFGpS/TXXX	451.65	144	Beta
784	M36	FGFpS/TXXX	91.45	712	Beta
785	M37	EEFpS/TXXX	0	999	Beta
786	M38	RFEpS/TXXX	118.29	634	Beta
787	M39	FEFpS/TXXX	0	1000	Beta
788	M40	EFApS/TXXX	141.615	566	Beta
789	M41	RAFpS/TXXX	1453.27	17	Beta
790	M42	FFApS/TXXX	164.51	523	Beta
791	M43	EQEpS/TXXX	5.835	995	Beta
792	M44	REQpS/TXXX	54.5	841	Beta
793	M45	FQEpS/TXXX	27.26	936	Beta
794	M46	EGPpS/TXXX	24.875	949	Beta
795	M47	RPGpS/TXXX	398.225	176	Beta
796	M48	FGPpS/TXXX	33.225	915	Beta
797	M49	LVPpS/TXXX	26.695	941	Beta
798	M50	XXXpS/TKAP	69.24	798	Beta
799	M52	PEVpS/TXXX	34.23	911	Beta
800	M53	PVPpS/TXXX	26.335	943	Beta
801	M55	PLFpS/TXXX	76.14	766	Beta
802	M58	PQApS/TXXX	47.415	874	Beta
803	M61	LVApS/TXXX	102.83	684	Beta
804	M62	XXXpS/TKGR	79.03	757	Beta
805	M64	PREpS/TXXX	38.345	896	Beta
806	M65	PVApS/TXXX	102.23	686	Beta
807	M67	PLPpS/TXXX	44.095	882	Beta
808	M70	PQVpS/TXXX	39.395	891	Beta
809	N1	XXXpS/TERL	90.345	716	Beta
810	N2	XXXpS/TLVF	93.24	708	Beta
811	N3	XXXpS/TQVF	76.805	760	Beta
812	N4	XXXpS/TEAF	83.08	738	Beta
813	N5	XXXpS/TPLR	53.625	847	Beta
814	N6	XXXpS/TALR	119.085	630	Beta
815	N7	XXXpS/TRRR	253.665	337	Beta
816	N8	XXXpS/TPVE	21.235	956	Beta
817	N9	XXXpS/TAVE	90.11	717	Beta
818	N10	XXXpS/TRAE	34.36	910	Beta
819	N11	XXXpS/TQFP	48.98	868	Beta
820	N12	XXXpS/TGFP	70.32	791	Beta
821	N13	XXXpS/TEFE	6.725	994	Beta
822	N14	XXXpS/TLVP	74.76	777	Beta
823	N15	XXXpS/TQVP	54.875	838	Beta
824	N16	XXXpS/TEAP	49.48	864	Beta
825	N17	XXXpS/TPLL	29.53	928	Beta
826	N18	XXXpS/TALL	145.58	558	Beta
827	N19	XXXpS/TRRL	95.115	701	Beta
828	N20	XXXpS/TPVF	38.73	893	Beta
829	N21	XXXpS/TAVF	241.065	359	Beta
830	N22	XXXpS/TRAF	74.75	778	Beta
831	N23	XXXpS/TQLR	55.87	836	Beta
832	N24	XXXpS/TGLR	84.41	732	Beta
833	N25	XXXpS/TGVF	50.34	860	Beta
834	N26	EKApS/TXXX	49.615	862	Beta
835	N27	RAKpS/TXXX	1686.44	10	Beta
836	N28	XXXpS/TVLR	96.375	699	Beta
837	N29	REFpS/TXXX	218	393	Beta
838	N30	FFEpS/TXXX	144.23	561	Beta
839	N31	XXXpS/TVVE	84.915	730	Beta
840	N32	RPPpS/TXXX	53.67	845	Beta
841	N33	FPPpS/TXXX	71.915	785	Beta
842	N34	XXXpS/TKFP	48.355	871	Beta
843	N35	RVApS/TXXX	817.44	58	Beta
844	N36	FAVpS/TXXX	118.84	631	Beta
845	N37	XXXpS/TGVP	74.625	780	Beta
846	N38	EKVpS/TXXX	65.61	811	Beta
847	N39	RVKpS/TXXX	915.095	48	Beta
848	N40	XXXpS/TVLL	190.68	459	Beta
849	N41	RFFpS/TXXX	719.105	69	Beta
850	N42	FFFpS/TXXX	89.065	720	Beta
851	N43	XXXpS/TVVF	275.035	308	Beta
852	N44	RAPpS/TXXX	223.3	384	Beta
853	N45	FPApS/TXXX	280.525	297	Beta
854	N46	XXXpS/TKLR	76.26	764	Beta
855	N47	REGpS/TXXX	64.06	816	Beta
856	N48	FGEpS/TXXX	105.585	671	Beta
857	N49	FKApS/TXXX	53.84	843	Beta
858	N50	XXXpS/TKAE	25.325	948	Beta
859	N52	LFEpS/TXXX	35.7	903	Beta
860	N53	PVEpS/TXXX	31.24	921	Beta
861	N55	LPPpS/TXXX	28.365	934	Beta
862	N58	LAVpS/TXXX	113.28	647	Beta
863	N61	FKVpS/TXXX	47.755	873	Beta
864	N62	XXXpS/TKAF	74.855	776	Beta
865	N64	LFFpS/TXXX	80.03	749	Beta
866	N65	PVFpS/TXXX	56.05	833	Beta
867	N67	LPApS/TXXX	258.665	332	Beta
868	N70	LGEpS/TXXX	34.145	913	Beta
869	O1	XXXpS/TEEP	32.92	916	Beta
870	O2	XXXpS/TFEP	49.41	866	Beta
871	O3	XXXpS/TQGL	42.255	885	Beta
872	O4	XXXpS/TEQL	72.335	784	Beta
873	O5	XXXpS/TFQL	81.315	746	Beta
874	O6	XXXpS/TAFF	335.565	233	Beta
875	O7	XXXpS/TREF	30.295	923	Beta
876	O8	XXXpS/TLEF	58.275	829	Beta
877	O9	XXXpS/TAGR	76.725	762	Beta
878	O10	XXXpS/TRQR	56.33	832	Beta
879	O11	XXXpS/TLQR	71.54	787	Beta
880	O12	XXXpS/TGFE	20.445	959	Beta
881	O13	XXXpS/TERR	84.52	731	Beta
882	O14	XXXpS/TFRR	164.585	521	Beta
883	O15	XXXpS/TQVE	26.825	937	Beta
884	O16	XXXpS/TEAE	54.42	842	Beta
885	O17	XXXpS/TFAE	75.55	772	Beta
886	O18	XXXpS/TAFP	155.855	540	Beta
887	O19	XXXpS/TREP	30.09	926	Beta
888	O20	XXXpS/TLEP	8.9	987	Beta
889	O21	XXXpS/TAGL	82.38	740	Beta
890	O22	XXXpS/TRQL	48.04	872	Beta
891	O23	XXXpS/TLQL	123.885	620	Beta
892	O24	XXXpS/TGFF	55.99	834	Beta
893	O25	XXXpS/TGGL	46.12	878	Beta
894	O26	EEVpS/TXXX	19.98	962	Beta
895	O27	RFKpS/TXXX	860.33	54	Beta
896	O28	XXXpS/TVFF	201.36	431	Beta
897	O29	ELFpS/TXXX	31.025	922	Beta
898	O30	FRApS/TXXX	214.82	403	Beta
899	O31	XXXpS/TVGR	75.555	771	Beta
900	O32	EQApS/TXXX	20.455	958	Beta
901	O33	FPEpS/TXXX	49.17	867	Beta
902	O34	XXXpS/TKFE	25.58	946	Beta
903	O35	EVEpS/TXXX	15.525	970	Beta
904	O36	FAPpS/TXXX	35.03	905	Beta
905	O37	XXXpS/TGVE	15.45	971	Beta
906	O38	EREpS/TXXX	37.47	900	Beta
907	O39	RPKpS/TXXX	1189.3	27	Beta
908	O40	XXXpS/TVFP	67.78	802	Beta
909	O41	ELPpS/TXXX	14.615	974	Beta
910	O42	FRVpS/TXXX	109.915	657	Beta
911	O43	XXXpS/TVGL	134.02	588	Beta
912	O44	EQVpS/TXXX	26.65	942	Beta
913	O45	FPFpS/TXXX	156.215	538	Beta
914	O46	XXXpS/TKFF	116.235	638	Beta
915	O47	EVFpS/TXXX	51.84	853	Beta
916	O48	FAApS/TXXX	180.045	487	Beta
917	O49	FKFpS/TXXX	48.91	869	Beta
918	O50	LKFpS/TXXX	31.5	920	Beta
919	O52	LRApS/TXXX	160.335	530	Beta
920	O53	PRApS/TXXX	152.85	545	Beta
921	O55	LPEpS/TXXX	17.325	965	Beta
922	O56	PPEpS/TXXX	32.41	918	Beta
923	O58	LAPpS/TXXX	20.18	961	Beta
924	O59	PAPpS/TXXX	27.825	935	Beta
925	O61	FKPpS/TXXX	38.69	894	Beta
926	O62	LKPpS/TXXX	29.055	929	Beta
927	O64	LRVpS/TXXX	67.26	807	Beta
928	O65	PRVpS/TXXX	13.425	975	Beta
929	O67	LPFpS/TXXX	39.42	890	Beta
930	O68	PPFpS/TXXX	314.325	257	Beta
931	O70	LAApS/TXXX	146.38	555	Beta
932	O71	PAApS/TXXX	107.31	667	Beta
933	P1	XXXpS/TEEE	1.1	997	Beta
934	P2	XXXpS/TFEE	10.765	981	Beta
935	P3	XXXpS/TPEE	7.435	991	Beta
936	P4	XXXpS/TEPP	774.29	63	Beta
937	P5	XXXpS/TFPP	560.05	109	Beta
938	P6	XXXpS/TPPP	8.685	989	Beta
939	P7	XXXpS/TEKL	51.67	854	Beta
940	P8	XXXpS/TFKL	49.455	865	Beta
941	P9	XXXpS/TPKL	24.64	950	Beta
942	P10	XXXpS/TRPF	51.315	856	Beta
943	P11	XXXpS/TLPF	745.395	65	Beta
944	P12	XXXpS/TQPF	133.645	590	Beta
945	P13	XXXpS/TEEF	12.59	978	Beta
946	P14	XXXpS/TFEF	55.355	837	Beta
947	P15	XXXpS/TPEF	8.77	988	Beta
948	P16	XXXpS/TEQR	63.34	817	Beta
949	P17	XXXpS/TFQR	52.02	852	Beta
950	P18	XXXpS/TPQR	20.275	960	Beta
951	P19	XXXpS/TREE	10.33	985	Beta
952	P20	XXXpS/TLEE	16.085	968	Beta
953	P21	XXXpS/TQEE	10.205	986	Beta
954	P22	XXXpS/TRPP	32.565	917	Beta
955	P23	XXXpS/TLPP	396.51	178	Beta
956	P24	XXXpS/TQPP	193.955	453	Beta
957	P25	XXXpS/TGAP	17.925	964	Beta
958	P26	EEPpS/TXXX	19.43	963	Beta
959	P27	RPEpS/TXXX	431.08	155	Beta
960	P28	XXXpS/TVRL	53.395	849	Beta
961	P29	EFVpS/TXXX	24.405	951	Beta
962	P30	RVFpS/TXXX	715.105	73	Beta
963	P31	XXXpS/TVAF	698.35	77	Beta
964	P32	EQFpS/TXXX	10.565	983	Beta
965	P33	RFQpS/TXXX	609.085	96	Beta
966	P34	XXXpS/TKRR	59.315	827	Beta
967	P35	EGApS/TXXX	38.595	895	Beta
968	P36	RAGpS/TXXX	621.64	91	Beta
969	P37	XXXpS/TGGR	43.46	883	Beta
970	P38	EEApS/TXXX	7.72	990	Beta
971	P39	RAEpS/TXXX	612.065	95	Beta
972	P40	XXXpS/TVFE	39.67	889	Beta
973	P41	ELEpS/TXXX	14.885	973	Beta
974	P42	RELpS/TXXX	109.05	660	Beta
975	P43	XXXpS/TVAP	62.24	819	Beta
976	P44	EQPpS/TXXX	23.11	953	Beta
977	P45	RPQpS/TXXX	1234.6	25	Beta
978	P46	XXXpS/TKRL	60.135	822	Beta
979	P47	EGVpS/TXXX	14.905	972	Beta
980	P48	RVGpS/TXXX	449.39	148	Beta
981	P49	FVVpS/TXXX	55.92	835	Beta
982	P50	LVVpS/TXXX	34.785	906	Beta
983	P51	XXXpS/TKGL	11.635	979	Beta
984	P52	LRFpS/TXXX	82.375	742	Beta
985	P53	PRFpS/TXXX	79.31	754	Beta
986	P54	PVVpS/TXXX	28.89	932	Beta
987	P55	LLApS/TXXX	37.54	899	Beta
988	P56	PLApS/TXXX	52.915	850	Beta
989	P58	LAEpS/TXXX	22.06	954	Beta
990	P59	PAEpS/TXXX	28.9	931	Beta
991	P61	FKEpS/TXXX	11.325	980	Beta
992	P62	LKEpS/TXXX	13.075	977	Beta
993	P63	XXXpS/TKVE	20.985	957	Beta
994	P64	LRPpS/TXXX	21.58	955	Beta
995	P65	PRPpS/TXXX	26.17	944	Beta
996	P66	PKEpS/TXXX	13.35	976	Beta
997	P67	LLVpS/TXXX	2.41	996	Beta
998	P68	PLVpS/TXXX	23.205	952	Beta
999	P70	LAFpS/TXXX	46.91	876	Beta
1000	P71	PAFpS/TXXX	66.6	808	Beta
1	A1	XXXpS/TFRP	367.835	509	Epsilon
2	A2	XXXpS/TPRP	54.955	850	Epsilon
3	A3	XXXpS/TARP	680.83	292	Epsilon
4	A4	XXXpS/TFAL	2169.88	62	Epsilon
5	A5	XXXpS/TPAL	0	948	Epsilon
6	A6	XXXpS/TAAL	1167.51	145	Epsilon
7	A7	XXXpS/TLRF	507.31	380	Epsilon
8	A8	XXXpS/TQRF	251.385	625	Epsilon
9	A9	XXXpS/TGRF	478.905	407	Epsilon
10	A10	XXXpS/TLAR	496.24	388	Epsilon
11	A11	XXXpS/TQAR	139.735	756	Epsilon
12	A12	XXXpS/TGAR	174.265	707	Epsilon
13	A13	XXXpS/TFFR	439.71	442	Epsilon
14	A14	XXXpS/TPFR	128.69	769	Epsilon
15	A15	XXXpS/TAFR	633.3	313	Epsilon
16	A16	XXXpS/TFGE	209.52	667	Epsilon
17	A17	XXXpS/TPGE	0	955	Epsilon
18	A18	XXXpS/TAGE	0	929	Epsilon
19	A19	XXXpS/TLRP	588.375	333	Epsilon
20	A20	XXXpS/TQRP	233.865	638	Epsilon
21	A21	XXXpS/TGRP	219.775	657	Epsilon
22	A22	XXXpS/TLAL	1611.98	102	Epsilon
23	A23	XXXpS/TQAL	128.655	770	Epsilon
24	A24	XXXpS/TGAL	242.09	633	Epsilon
25	A25	ERLpS/TXXX	292.06	579	Epsilon
26	A26	RLRpS/TXXX	2738.06	38	Epsilon
27	A27	FRLpS/TXXX	523.115	375	Epsilon
28	A28	ELGpS/TXXX	21.16	903	Epsilon
29	A29	RGLpS/TXXX	1466.81	115	Epsilon
30	A30	FLGpS/TXXX	227.575	644	Epsilon
31	A31	EARpS/TXXX	759.385	259	Epsilon
32	A32	RRApS/TXXX	3774.38	13	Epsilon
33	A33	FARpS/TXXX	1708.49	98	Epsilon
34	A34	EVQpS/TXXX	209.84	666	Epsilon
35	A35	RQVpS/TXXX	757.615	261	Epsilon
36	A36	FVQpS/TXXX	769.605	254	Epsilon
37	A37	ERQpS/TXXX	493.89	393	Epsilon
38	A38	RQRpS/TXXX	1264.62	136	Epsilon
39	A39	FRQpS/TXXX	1039.1	170	Epsilon
40	A40	ELKpS/TXXX	425.025	456	Epsilon
41	A41	RKLpS/TXXX	999.415	179	Epsilon
42	A42	FLKpS/TXXX	1146.12	151	Epsilon
43	A43	EALpS/TXXX	219.535	658	Epsilon
44	A44	RLApS/TXXX	1598.48	103	Epsilon
45	A45	FALpS/TXXX	972.335	187	Epsilon
46	A46	EVGpS/TXXX	70.12	834	Epsilon
47	A47	RGVpS/TXXX	1831.86	84	Epsilon
48	A48	FVGpS/TXXX	257.88	621	Epsilon
49	A49	LKGpS/TXXX	450.91	431	Epsilon
50	A50	XXXpS/TKKF	434.47	448	Epsilon
51	A52	PFRpS/TXXX	2363.62	53	Epsilon
52	A53	PKGpS/TXXX	245.105	631	Epsilon
53	A55	PPQpS/TXXX	732.2	272	Epsilon
54	A58	PAKpS/TXXX	1899.17	82	Epsilon
55	A61	LKKpS/TXXX	505.655	382	Epsilon
56	A62	XXXpS/TKKP	409.01	466	Epsilon
57	A64	PFLpS/TXXX	738.715	267	Epsilon
58	A65	PKKpS/TXXX	499.815	386	Epsilon
59	A67	PPGpS/TXXX	272.465	609	Epsilon
60	A70	PGRpS/TXXX	1109.34	156	Epsilon
61	B1	XXXpS/TEPR	2044.79	73	Epsilon
62	B2	XXXpS/TPRE	0	964	Epsilon
63	B3	XXXpS/TARE	285.135	587	Epsilon
64	B4	XXXpS/TEKE	0	936	Epsilon
65	B5	XXXpS/TPQP	0	963	Epsilon
66	B6	XXXpS/TAQP	460.34	426	Epsilon
67	B7	XXXpS/TRLP	272.845	607	Epsilon
68	B8	XXXpS/TQEL	0	970	Epsilon
69	B9	XXXpS/TGEL	58.38	844	Epsilon
70	B10	XXXpS/TRVL	111.855	791	Epsilon
71	B11	XXXpS/TQQF	125.465	775	Epsilon
